Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
SO82_5-2,59.1862,-30.9048,1416,0.02,5.273684211,N. pachyderma (sinistralis); C. wuellerstorfi,3.91,1.56
SO82_5-2,59.1862,-30.9048,1416,0.08,6.094736842,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,1.4
SO82_5-2,59.1862,-30.9048,1416,0.11,6.505263158,N. pachyderma (sinistralis); C. wuellerstorfi,2.44,1.08
SO82_5-2,59.1862,-30.9048,1416,0.31,9.242105263,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.375,10.13157895,N. pachyderma (sinistralis); C. wuellerstorfi,2.37,1.15
SO82_5-2,59.1862,-30.9048,1416,0.41,10.61052632,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.425,10.81578947,N. pachyderma (sinistralis); C. wuellerstorfi,3.21,1.08
SO82_5-2,59.1862,-30.9048,1416,0.45,11.15789474,N. pachyderma (sinistralis); C. wuellerstorfi,2.89,0.95
SO82_5-2,59.1862,-30.9048,1416,0.475,11.5,N. pachyderma (sinistralis); C. wuellerstorfi,3.51,1.05
SO82_5-2,59.1862,-30.9048,1416,0.51,11.97894737,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.525,12.18421053,N. pachyderma (sinistralis); C. wuellerstorfi,2.85,0.8
SO82_5-2,59.1862,-30.9048,1416,0.55,12.52631579,N. pachyderma (sinistralis); C. wuellerstorfi,2.83,0.86
SO82_5-2,59.1862,-30.9048,1416,0.575,12.86842105,N. pachyderma (sinistralis); C. wuellerstorfi,2.85,0.91
SO82_5-2,59.1862,-30.9048,1416,0.6,13.21052632,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.61,13.34736842,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.625,13.55263158,N. pachyderma (sinistralis); C. wuellerstorfi,2.92,0.93
SO82_5-2,59.1862,-30.9048,1416,0.65,13.89473684,N. pachyderma (sinistralis); C. wuellerstorfi,3.31,1.26
SO82_5-2,59.1862,-30.9048,1416,0.675,14.23684211,N. pachyderma (sinistralis); C. wuellerstorfi,3.01,0.92
SO82_5-2,59.1862,-30.9048,1416,0.71,14.71578947,N. pachyderma (sinistralis); C. wuellerstorfi,3.44,0.93
SO82_5-2,59.1862,-30.9048,1416,0.75,15.26315789,N. pachyderma (sinistralis); C. wuellerstorfi,3.38,0.85
SO82_5-2,59.1862,-30.9048,1416,0.775,15.60526316,N. pachyderma (sinistralis); C. wuellerstorfi,3.22,0.74
SO82_5-2,59.1862,-30.9048,1416,0.83,16.35789474,N. pachyderma (sinistralis); C. wuellerstorfi,3.14,0.68
SO82_5-2,59.1862,-30.9048,1416,0.85,16.63157895,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.875,16.97368421,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,0.91,17.45263158,N. pachyderma (sinistralis); C. wuellerstorfi,3.52,0.78
SO82_5-2,59.1862,-30.9048,1416,0.925,17.65789474,N. pachyderma (sinistralis); C. wuellerstorfi,3.28,0.68
SO82_5-2,59.1862,-30.9048,1416,0.95,18,N. pachyderma (sinistralis); C. wuellerstorfi,4.4,1.6
